City,Country,Continent,Population (2024),Rank
Kuwait City,Kuwait,Asia,3353602,148
Lusaka,Zambia,Africa,3324219,149
Kanpur,India,Asia,3286142,150
Durban,South Africa,Africa,3262128,151
Guayaquil,Ecuador,South America,3193267,152
Pyongyang,North Korea,Asia,3183135,153
Milan,Italy,Europe,3160631,154
Guatemala City,Guatemala,North America,3159631,155
Athens,Greece,Europe,3154591,156
Depok,Indonesia,Asia,3133298,157
Izmir,Turkey,Asia,3120340,158
Nagpur,India,Asia,3106340,159
Surabaya,Indonesia,Asia,3088748,160
Handan,China,Asia,3085998,161
Coimbatore,India,Asia,3083721,162
Huaian,China,Asia,3071048,163
Port Au Prince,Haiti,North America,3060169,164
Zhongshan,China,Asia,3051065,165
Dubai,United Arab Emirates,Asia,3051016,166
Bamako,Mali,Africa,3050570,167
Mbuji Mayi,DR Congo,Africa,3022855,168
Kiev,Ukraine,Europe,3020228,169
Lisbon,Portugal,Europe,3014607,170
Weifang,China,Asia,2994537,171
Caracas,Venezuela,South America,2991727,172
Thiruvananthapuram,India,Asia,2984154,173
Algiers,Algeria,Africa,2952115,174
Shizuoka,Japan,Asia,2935527,175
Lubumbashi,DR Congo,Africa,2933962,176
Cali,Colombia,South America,2890433,177
Goiania,Brazil,South America,2890418,178
Pretoria,South Africa,Africa,2889899,179
Shaoxing,China,Asia,2882171,180
Incheon,South Korea,Asia,2861686,181
Yantai,China,Asia,2834508,182
Zibo,China,Asia,2828435,183
Huizhou,China,Asia,2827610,184
Manchester,United Kingdom,,2811756,185
Taipei,Taiwan,Asia,2766334,186
Mogadishu,Somalia,Africa,2726815,187
Brazzaville,Republic of the Congo,,2724566,188
Accra,Ghana,Africa,2721165,189
Bandung,Indonesia,Asia,2714215,190
Damascus,Syria,Asia,2685361,191
Birmingham,United Kingdom,Europe,2684807,192
Vancouver,Canada,North America,2682509,193
Toluca De Lerdo,Mexico,North America,2674336,194
Luoyang,China,Asia,2666744,195
Sapporo,Japan,Asia,2660947,196
Tashkent,Uzbekistan,Asia,2633661,197
Patna,India,Asia,2633243,198
Bhopal,India,Asia,2624865,199
Chicago,United States,North America,2590002,200
Tangerang,Indonesia,Asia,2570980,201
Nantong,China,Asia,2555722,202
Brisbane,Australia,Oceania,2536449,203
Tunis,Tunisia,Africa,2510673,204
Peshawar,Pakistan,Asia,2480546,205
Medan,Indonesia,Asia,2479070,206
Gujranwala,Pakistan,Asia,2479058,207
Baku,Azerbaijan,Asia,2464162,208
Hohhot,China,Asia,2443686,209
San Juan,Puerto Rico,North America,2436620,210
Belem,Brazil,South America,2432177,211
Rawalpindi,Pakistan,Asia,2430388,212
Agra,India,Asia,2422342,213
Manaus,Brazil,South America,2406854,214
Kannur,India,Asia,2405664,215
Beirut,Lebanon,Asia,2402485,216
Maracaibo,Venezuela,South America,2400826,217
Liuzhou,China,Asia,2397410,218
Visakhapatnam,India,Asia,2385110,219
Baotou,China,Asia,2381242,220
Vadodara,India,Asia,2373365,221
Barranquilla,Colombia,South America,2373302,222
Phnom Penh,Cambodia,Asia,2352680,223
Sendai,Japan,Asia,2341433,224
Taoyuan,Taiwan,Asia,2338724,225
Xuzhou,China,Asia,2332531,226
Aleppo,Syria,Asia,2317650,227
Houston,United States,North America,2305889,228
Tijuana,Mexico,North America,2297216,229
Esfahan,Iran,Asia,2294589,230
Nashik,India,Asia,2294299,231
Vijayawada,India,Asia,2290785,232
Amman,Jordan,Asia,2252688,233
Putian,China,Asia,2250104,234
Multan,Pakistan,Asia,2205407,235
Grande Vitoria,Brazil,South America,2196818,236
Wuhu Anhui,China,Asia,2195262,237
Mecca,Saudi Arabia,Asia,2184560,238
Kollam,India,Asia,2181940,239
Naples,Italy,Europe,2180027,240
Daegu,South Korea,Asia,2179929,241
Conakry,Guinea,Africa,2178596,242
Yangzhou,China,Asia,2175102,243
Havana,Cuba,Africa,2152518,244
Taizhou Zhejiang,China,Asia,2152226,245
Baoding,China,Asia,2149703,246
Perth,Australia,Oceania,2143491,247
Brussels,Belgium,Europe,2132178,248
Linyi Shandong,China,Asia,2120049,249
Bursa,Turkey,Asia,2115513,250
Rajkot,India,Asia,2096981,251
Minsk,Belarus,Europe,2064733,252
Hiroshima,Japan,Asia,2062884,253
Haikou,China,Asia,2056646,254
Daqing,China,Asia,2044371,255
Lome,Togo,Africa,2042734,256
Lianyungang,China,Asia,2035631,257
Yancheng Jiangsu,China,Asia,2034326,258
Panama City,Panama,North America,2015735,259
Almaty,Kazakhstan,Asia,2015209,260
Semarang,Indonesia,Asia,2013571,261
Hyderabad,Pakistan,Asia,2011964,262
Valencia,Venezuela,South America,2007265,263
Davao City,Philippines,Asia,1991457,264
Vienna,Austria,Europe,1990487,265
Rabat,Morocco,Africa,1989197,266
Ludhiana,India,Asia,1988438,267
Quito,Ecuador,South America,1986667,268
Benin City,Nigeria,Africa,1972558,269
La Paz,Bolivia,South America,1965570,270
Baixada Santista,Brazil,South America,1965110,271
West Yorkshire,United Kingdom,Europe,1942470,272
Can Tho,Vietnam,Asia,1938915,273
Zhuhai,China,Asia,1930373,274
Leon De Los Aldamas,Mexico,North America,1924435,275
Quanzhou,China,Asia,1920733,276
Matola,Mozambique,Africa,1915035,277
Datong,China,Asia,1913674,278
Sharjah,United Arab Emirates,Asia,1872199,279
Madurai,India,Asia,1871912,280
Raipur,India,Asia,1871107,281
Adana,Turkey,Asia,1856638,282
Santa Cruz,Bolivia,South America,1855732,283
Palembang,Indonesia,Asia,1852673,284
Mosul,Iraq,Asia,1847691,285
Cixi,China,Asia,1840039,286
Meerut,India,Asia,1835403,287
Gaziantep,Turkey,Asia,1833006,288
La Laguna,Mexico,North America,1826135,289
Batam,Indonesia,Asia,1806147,290
Turin,Italy,Europe,1805727,291
Warsaw,Poland,Europe,1799451,292
Jiangmen,China,Asia,1797469,293
Varanasi,India,Asia,1789047,294
Hamburg,Germany,Europe,1787280,295
Montevideo,Uruguay,South America,1781363,296
Budapest,Hungary,Europe,1780391,297
Lyon,France,Europe,1774395,298
Xiangyang,China,Asia,1772318,299
Bucharest,Romania,Europe,1767520,300
Yichang,China,Asia,1758100,301
Yinchuan,China,Asia,1757699,302
Shiraz,Iran,Asia,1742750,303
Kananga,DR Congo,Africa,1738716,304
Srinagar,India,Asia,1737502,305
Monrovia,Liberia,Africa,1735365,306
Tiruppur,India,Asia,1731862,307
Jamshedpur,India,Asia,1730521,308
Suqian,China,Asia,1726327,309
Aurangabad,India,Asia,1725283,310
Qinhuangdao,China,Asia,1723728,311
Stockholm,Sweden,Europe,1719604,312
Anshan,China,Asia,1713452,313
Glasgow,United Kingdom,,1708147,314
Xining,China,Asia,1705078,315
Makassar,Indonesia,Asia,1704930,316
Hengyang,China,Asia,1702012,317
Novosibirsk,Russia,Asia,1701510,318
Ulaanbaatar,Mongolia,Asia,1699363,319
Onitsha,Nigeria,Africa,1694913,320
Jilin,China,Asia,1693701,321
Anyang,China,Asia,1693375,322
Auckland,New Zealand,Oceania,1692770,323
Tabriz,Iran,Asia,1678028,324
Phoenix,United States,North America,1676481,325
Muscat,Oman,Asia,1676167,326
Calgary,Canada,North America,1665023,327
Qiqihaer,China,Asia,1662407,328
N Djamena,Chad,Africa,1655618,329
Marseille,France,Europe,1635707,330
Cordoba,Argentina,South America,1625937,331
Jodhpur,India,Asia,1625325,332
Kathmandu,Nepal,Asia,1621642,333
Rosario,Argentina,South America,1613041,334
Tegucigalpa,Honduras,North America,1609261,335
Ciudad Juarez,Mexico,North America,1604085,336
Harare,Zimbabwe,Africa,1603201,337
Karaj,Iran,Asia,1603011,338
Medina,Saudi Arabia,Asia,1598976,339
Jining Shandong,China,Asia,1595963,340
Abu Dhabi,United Arab Emirates,Asia,1593284,341
Munich,Germany,Europe,1584507,342
Ranchi,India,Asia,1584237,343
Daejon,South Korea,Asia,1581705,344
Zhangjiakou,China,Asia,1568122,345
Edmonton,Canada,North America,1567615,346
Mandalay,Myanmar,Asia,1563021,347
Gaoxiong,Taiwan,Asia,1559085,348
Kota,India,Asia,1558468,349
Natal,Brazil,South America,1556413,350
Nouakchott,Mauritania,Africa,1552146,351
Jabalpur,India,Asia,1551004,352
Huainan,China,Asia,1538603,353
Grande Sao Luis,Brazil,South America,1536017,354
Asansol,India,Asia,1534081,355
Philadelphia,United States,North America,1533916,356
Yekaterinburg,Russia,Asia,1532970,357
Gwangju,South Korea,Asia,1532902,358
Yiwu,China,Asia,1525749,359
Chaozhou,China,Asia,1520628,360
Gwalior,India,Asia,1508846,361
Ganzhou,China,Asia,1508037,362
San Antonio,United States,North America,1506593,363
Homs,Syria,Asia,1499603,364
Niamey,Niger,Africa,1496258,365
Mombasa,Kenya,Africa,1495223,366
Allahabad,India,Asia,1493346,367
Basra,Iraq,Asia,1485156,368
Kisangani,DR Congo,Africa,1483513,369
San Jose,Costa Rica,North America,1482460,370
Amritsar,India,Asia,1480470,371
Taizhou Jiangsu,China,Asia,1477600,372
Chon Buri,Thailand,Asia,1472709,373
Jiaxing,China,Asia,1470917,374
Weihai,China,Asia,1465926,375
Hai Phong,Vietnam,Asia,1463650,376
Ottawa,Canada,North America,1451571,377
Zurich,Switzerland,Europe,1443349,378
Taian Shandong,China,Asia,1441911,379
Queretaro,Mexico,North America,1436818,380
Joao Pessoa,Brazil,South America,1435125,381
Kaifeng,China,Asia,1434463,382
Cochabamba,Bolivia,South America,1430688,383
Konya,Turkey,Asia,1429935,384
Liuyang,China,Asia,1428802,385
Liuan,China,Asia,1427894,386
Rizhao,China,Asia,1426583,387
Kharkiv,Ukraine,Europe,1418978,388
Dhanbad,India,Asia,1414532,389
Nanchong,China,Asia,1412714,390
Dongying,China,Asia,1410791,391
Belgrade,Serbia,Europe,1410697,392
Zunyi,China,Asia,1406091,393
Zhanjiang,China,Asia,1399310,394
Bucaramanga,Colombia,South America,1396632,395
Uyo,Nigeria,Africa,1393453,396
Copenhagen,Denmark,Europe,1391205,397
Shiyan,China,Asia,1387377,398
Taizhong,Taiwan,Asia,1381855,399
Bareilly,India,Asia,1380715,400
Pointe Noire,Republic of the Congo,,1379368,401
Adelaide,Australia,Oceania,1379280,402
Suweon,South Korea,Asia,1378229,403
Mwanza,Tanzania,Africa,1378014,404
Mianyang Sichuan,China,Asia,1376449,405
Samut Prakan,Thailand,Asia,1376146,406
Maceio,Brazil,South America,1375984,407
San Diego,United States,North America,1375452,408
Qom,Iran,Asia,1373800,409
Antalya,Turkey,Asia,1372400,410
Joinville,Brazil,South America,1361992,411
Tengzhou,China,Asia,1360779,412
Yingkou,China,Asia,1355564,413
Ad Dammam,Saudi Arabia,Asia,1352912,414
Suzhou,China,Asia,1349994,415
Tanger,Morocco,Africa,1348848,416
Freetown,Sierra Leone,Africa,1347559,417
Helsinki,Finland,Europe,1346810,418
Aligarh,India,Asia,1346018,419
Moradabad,India,Asia,1335966,420
Pekan Baru,Indonesia,Asia,1334532,421
Maoming,China,Asia,1333930,422
Lilongwe,Malawi,Africa,1333096,423
Porto,Portugal,Europe,1329301,424
Prague,Czech Republic,,1327947,425
Astana,Kazakhstan,Asia,1324111,426
Jieyang,China,Asia,1320779,427
Fushun Liaoning,China,Asia,1317276,428
Mysore,India,Asia,1316461,429
Abomey Calavi,Benin,Africa,1314916,430
Ruian,China,Asia,1314784,431
Fes,Morocco,Africa,1313311,432
Port Elizabeth,South Africa,Africa,1312631,433
Florianopolis,Brazil,South America,1309895,434
Ahvaz,Iran,Asia,1309372,435
Bukavu,DR Congo,Africa,1308469,436
Nnewi,Nigeria,Africa,1300993,437
Kazan,Russia,Asia,1296232,438
Jinhua,China,Asia,1296065,439
Dallas,United States,North America,1295447,440
San Luis Potosi,Mexico,North America,1292133,441
Baoji,China,Asia,1290231,442
Durg Bhilainagar,India,Asia,1289673,443
Bhubaneswar,India,Asia,1289254,444
Kigali,Rwanda,Africa,1287952,445
Sofia,Bulgaria,Europe,1287540,446
Pingdingshan Henan,China,Asia,1285750,447
Dublin,Ireland,Europe,1284551,448
Puning,China,Asia,1282756,449
Chifeng,China,Asia,1279544,450
Zhuzhou,China,Asia,1277238,451
Bujumbura,Burundi,Africa,1277050,452
Zhenjiang Jiangsu,China,Asia,1275395,453
Liupanshui,China,Asia,1272872,454
Barquisimeto,Venezuela,South America,1267872,455
Islamabad,Pakistan,Asia,1266792,456
Huaibei,China,Asia,1264856,457
Tasikmalaya,Indonesia,Asia,1258124,458
Maracay,Venezuela,South America,1256553,459
Bogor,Indonesia,Asia,1256155,460
Da Nang,Vietnam,Asia,1253228,461
Nizhniy Novgorod,Russia,Asia,1250302,462
Nanyang Henan,China,Asia,1250300,463
Xiangtan Hunan,China,Asia,1249380,464
Pizhou,China,Asia,1247177,465
Tiruchirappalli,India,Asia,1244978,466
Chelyabinsk,Russia,Asia,1243883,467
Mendoza,Argentina,South America,1242319,468
Luohe,China,Asia,1241152,469
Xiongan,China,Asia,1240158,470
Chandigarh,India,Asia,1239699,471
Merida,Mexico,North America,1239654,472
Jinzhou,China,Asia,1238377,473
Benxi,China,Asia,1237550,474
Binzhou,China,Asia,1233584,475
Aba,Nigeria,Africa,1230407,476
Chiang Mai,Thailand,Asia,1228773,477
Bazhong,China,Asia,1225591,478
Quetta,Pakistan,Asia,1221495,479
Kaduna,Nigeria,Africa,1221451,480
Guilin,China,Asia,1218067,481
Saharanpur,India,Asia,1207856,482
Hubli Dharwad,India,Asia,1205428,483
Yueqing,China,Asia,1201400,484
Guwahati,India,Asia,1199455,485
Mexicali,Mexico,North America,1196982,486
Salem,India,Asia,1194757,487
Maputo,Mozambique,Africa,1193253,488
Tripoli,Libya,Africa,1192436,489
Haifa,Israel,Asia,1186475,490
Bandar Lampung,Indonesia,Asia,1186233,491
Bobo Dioulasso,Burkina Faso,Africa,1185053,492
Amsterdam,Netherlands,Europe,1181817,493
Shimkent,Kazakhstan,Asia,1181020,494
Omsk,Russia,Asia,1180677,495
Aguascalientes,Mexico,North America,1179301,496
Hargeysa,Somalia,Africa,1176617,497
Krasnoyarsk,Russia,Asia,1173095,498
Xinxiang,China,Asia,1160840,499
Siliguri,India,Asia,1159371,500
Wenling,China,Asia,1159259,501
Samara,Russia,Asia,1154451,502
Zaozhuang,China,Asia,1150859,503
Cologne,Germany,Europe,1149014,504
Yongin,South Korea,Asia,1147967,505
Ufa,Russia,Asia,1146786,506
Fuyang,China,Asia,1146343,507
Ikorodu,Nigeria,Africa,1145224,508
Bien Hoa,Vietnam,Asia,1142997,509
Jalandhar,India,Asia,1142682,510
Panjin,China,Asia,1142542,511
Ma'anshan,China,Asia,1140264,512
Cuernavaca,Mexico,North America,1140169,513
Rostov on Don,Russia,Asia,1139641,514
Chihuahua,Mexico,North America,1135342,515
Fuzhou Jiangxi,China,Asia,1131718,516
Tshikapa,DR Congo,Africa,1131226,517
Shangrao,China,Asia,1130887,518
Samarinda,Indonesia,Asia,1128176,519
Bishkek,Kyrgyzstan,Asia,1127721,520
Zhaoqing,China,Asia,1127601,521
San Salvador,El Salvador,North America,1123376,522
Yichun Jiangxi,China,Asia,1122041,523
Chenzhou,China,Asia,1119791,524
Sekondi Takoradi,Ghana,Africa,1119534,525
Leshan,China,Asia,1116497,526
Aden,Yemen,Asia,1116193,527
Goyang,South Korea,Asia,1114079,528
Diyarbakir,Turkey,Asia,1113333,529
Asmara,Eritrea,Africa,1111748,530
Dezhou,China,Asia,1108356,531
Jingzhou Hubei,China,Asia,1108067,532
Managua,Nicaragua,North America,1107118,533
Johor Bahru,Malaysia,Asia,1107001,534
Kermanshah,Iran,Asia,1101611,535
Nyala,Sudan,Africa,1101314,536
Oslo,Norway,Europe,1100868,537
Kirkuk,Iraq,Asia,1100390,538
Yerevan,Armenia,Asia,1097542,539
Cartagena,Colombia,South America,1096463,540
Changshu,China,Asia,1093687,541
Huzhou,China,Asia,1091811,542
Xuchang,China,Asia,1091744,543
Solapur,India,Asia,1088131,544
Lille,France,Europe,1085199,545
Mersin,Turkey,Asia,1084817,546
Tbilisi,Georgia,Asia,1084471,547
Perm,Russia,Asia,1084120,548
Voronezh,Russia,Asia,1083724,549
Denpasar,Indonesia,Asia,1075244,550
Toulouse,France,Europe,1070746,551
Blantyre Limbe,Malawi,Africa,1070625,552
Aracaju,Brazil,South America,1070122,553
Marrakech,Morocco,Africa,1067172,554
Qujing,China,Asia,1066897,555
Yueyang,China,Asia,1064166,556
Ilorin,Nigeria,Africa,1063713,557
Tampico,Mexico,North America,1062567,558
Antwerp,Belgium,Europe,1061089,559
Teresina,Brazil,South America,1059657,560
Guiping,China,Asia,1055921,561
Warangal,India,Asia,1055604,562
Changwon,South Korea,Asia,1055373,563
Padang,Indonesia,Asia,1052849,564
Saltillo,Mexico,North America,1050320,565
Xintai,China,Asia,1049486,566
Cancun,Mexico,North America,1045005,567
Cebu City,Philippines,Asia,1042613,568
San Miguel De Tucuman,Argentina,South America,1039226,569
Hamah,Syria,Asia,1034498,570
Acapulco De Juarez,Mexico,North America,1032772,571
Warri,Nigeria,Africa,1031425,572
Kayseri,Turkey,Asia,1025507,573
Chengde,China,Asia,1024521,574
Owerri,Nigeria,Africa,1022922,575
Rotterdam,Netherlands,Europe,1021919,576
Pingxiang Jiangxi,China,Asia,1021575,577
Zhucheng,China,Asia,1019600,578
Songkhla,Thailand,Asia,1017784,579
Valparaiso,Chile,South America,1016585,580
Dehradun,India,Asia,1016402,581
Nonthaburi,Thailand,Asia,1013672,582
Leiyang,China,Asia,1013191,583
Dushanbe,Tajikistan,Asia,1012794,584
Nampula,Mozambique,Africa,1012582,585
Misratah,Libya,Africa,1011119,586
Krasnodar,Russia,Asia,1010552,587
Laiwu,China,Asia,1009727,588
Bordeaux,France,Europe,1009594,589
Jixi Heilongjiang,China,Asia,1008989,590
San Pedro Sula,Honduras,North America,1008220,591
Odesa,Ukraine,Europe,1007596,592
Jiujiang,China,Asia,1004247,593
Lubango,Angola,Africa,1003016,594
Morelia,Mexico,North America,1002461,595
Jos,Nigeria,Africa,1001155,596
Sylhet,Bangladesh,Asia,999374,597
Agadir,Morocco,Africa,998146,598
Volgograd,Russia,Asia,993352,599
Mudanjiang,China,Asia,992414,600
Jacksonville,United States,North America,990931,601
Guigang,China,Asia,990310,602
Fort Worth,United States,North America,989842,603
Najaf,Iraq,Asia,987814,604
Bangui,Central African Republic,,985965,605
Rajshahi,Bangladesh,Asia,983707,606
Hengshui,China,Asia,983694,607
Austin,United States,North America,983126,608
Jerusalem,Israel,Asia,983097,609
Zhangzhou,China,Asia,980054,610
Xinyu,China,Asia,979303,611
Linfen,China,Asia,978614,612
Tianmen,China,Asia,978317,613
Ciudad Guayana,Venezuela,South America,978202,614
Zamboanga City,Philippines,Asia,977081,615
Yangjiang,China,Asia,976606,616
Taiz,Yemen,Asia,974518,617
Cucuta,Colombia,South America,972485,618
Arequipa,Peru,South America,971296,619
Liling,China,Asia,970907,620
Antipolo,Philippines,Asia,968288,621
Veracruz,Mexico,North America,968070,622
Reynosa,Mexico,North America,967627,623
Khulna,Bangladesh,Asia,965483,624
Deyang,China,Asia,963160,625
Pathum Thani,Thailand,Asia,962126,626
Bengbu,China,Asia,959784,627
Jiangyin,China,Asia,959250,628
Southampton,United Kingdom,,959202,629
Villahermosa,Mexico,North America,958118,630
Baishan,China,Asia,956976,631
Nice,France,Europe,951808,632
Oran,Algeria,Africa,950768,633
West Rand,South Africa,Africa,947734,634
Cabinda,Angola,Africa,947634,635
Umuahia,Nigeria,Africa,947460,636
Bogra,Bangladesh,Asia,944877,637
Bahawalpur,Pakistan,Asia,944812,638
Seongnam,South Korea,Asia,942159,639
Guntur,India,Asia,940205,640
Dnipro,Ukraine,Europe,936766,641
Campo Grande,Brazil,South America,934936,642
Malang,Indonesia,Asia,933392,643
Londrina,Brazil,South America,932892,644
Dandong,China,Asia,932648,645
San Jose,United States,North America,932636,646
Changzhi,China,Asia,930620,647
Hermosillo,Mexico,North America,929961,648
Bhiwandi,India,Asia,924670,649
La Plata,Argentina,South America,923715,650
Liverpool,United Kingdom,Europe,922871,651
Ashgabat,Turkmenistan,Asia,921601,652
Concepcion,Chile,South America,920916,653
Charlotte,United States,North America,920325,654
Puducherry,India,Asia,919280,655
Changde,China,Asia,919026,656
Bergamo,Italy,Europe,918675,657
Firozabad,India,Asia,918218,658
Erbil,Iraq,Asia,917639,659
Tyumen,Russia,Asia,916862,660
Trujillo,Peru,South America,916632,661
Liaoyang,China,Asia,916238,662
Shangqiu,China,Asia,915823,663
Ulsan,South Korea,Asia,914300,664
Tuxtla Gutierrez,Mexico,North America,913075,665
Columbus,United States,North America,909676,666
Kuerle,China,Asia,906765,667
Soshanguve,South Africa,Africa,905868,668
Xingtai,China,Asia,904070,669
Culiacan,Mexico,North America,903910,670
Quzhou,China,Asia,902621,671
Cherthala,India,Asia,901820,672
Huangshi,China,Asia,893107,673
Fuxin,China,Asia,889767,674
Lokoja,Nigeria,Africa,885882,675
Hufuf Mubarraz,Saudi Arabia,Asia,884753,676
Libreville,Gabon,Africa,883920,677
Yongzhou,China,Asia,883326,678
Xinghua,China,Asia,882986,679
Donetsk,Ukraine,Europe,882209,680
Yibin,China,Asia,881480,681
Enugu,Nigeria,Africa,875552,682
Tainan,Taiwan,Asia,875392,683
Indianapolis (balance),United States,North America,874089,684
Xinyang,China,Asia,873268,685
Ipoh,Malaysia,Asia,872424,686
Luzhou,China,Asia,870714,687
Banghazi,Libya,Africa,870502,688
Maiduguri,Nigeria,Africa,870201,689
Yangquan,China,Asia,869585,690
Huaihua,China,Asia,869575,691
Xiaogan,China,Asia,869479,692
Tianshui,China,Asia,858672,693
Bunia,DR Congo,Africa,856339,694
Bozhou,China,Asia,854946,695
Kottayam,India,Asia,853635,696
Zhuji,China,Asia,852608,697
Kunshan,China,Asia,851399,698
Quebec City,Canada,North America,851061,699
Palermo,Italy,Europe,850233,700
Winnipeg,Canada,North America,849251,701
